Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,287527,-,-,-,51.01,-113.94,-7,1047,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,
2019,1,2,2,30,0,0,4,-4.800000000000001,0.87,5.1000000000000005,73.29,-0.6000000000000001,888,N/A
2019,1,2,3,0,0,0,0,-4.5,0.87,4.9,74.34,-0.5,888,N/A
2019,1,2,3,30,0,0,0,-4.5,0.87,5.5,72.65,-0.2,887,N/A
2019,1,2,4,0,0,0,0,-4.3,0.87,6.1000000000000005,71.86,0.2,887,N/A
2019,1,2,4,30,0,0,7,-4.3,0.87,6,71.86,0.2,887,N/A
2019,1,2,5,0,0,0,7,-4,0.87,5.9,72.7,0.30000000000000004,886,N/A
2019,1,2,5,30,0,0,7,-4,0.87,6,71.66,0.5,886,N/A
2019,1,2,6,0,0,0,7,-3.7,0.87,6.2,72.24,0.7000000000000001,886,N/A
2019,1,2,6,30,0,0,6,-3.7,0.87,5.9,71.72,0.8,886,N/A
2019,1,2,7,0,0,0,6,-3.4000000000000004,0.87,5.7,72.96000000000001,0.9,886,N/A
2019,1,2,7,30,0,0,6,-3.4000000000000004,0.87,4.9,75.09,0.5,886,N/A
2019,1,2,8,0,0,0,7,-3.5,0.87,4,76.79,0.1,885,N/A
2019,1,2,8,30,0,0,7,-3.5,0.87,3.8000000000000003,76.79,0.1,885,N/A
2019,1,2,9,0,8,0,9,-3.6,0.87,3.6,76.44,0.1,885,N/A
2019,1,2,9,30,22,0,9,-3.6,0.87,3.6,73.65,0.6000000000000001,884,N/A
2019,1,2,10,0,33,0,9,-2.8000000000000003,0.87,3.6,74.71000000000001,1.2000000000000002,884,N/A
2019,1,2,10,30,44,0,9,-2.8000000000000003,0.87,3.7,72.08,1.7000000000000002,884,N/A
2019,1,2,11,0,54,0,9,-2,0.87,3.8000000000000003,74.15,2.1,884,N/A
2019,1,2,11,30,62,0,9,-2,0.87,3.9000000000000004,72.59,2.4000000000000004,884,N/A
2019,1,2,12,0,70,0,9,-1.5,0.87,4,74.43,2.6,884,N/A
2019,1,2,12,30,80,85,9,-1.5,0.87,3.7,73.82000000000001,2.7,883,N/A
2019,1,2,13,0,92,246,4,-1.3,0.87,3.4000000000000004,75.18,2.7,883,N/A
2019,1,2,13,30,75,420,4,-1.3,0.87,3.1,75.18,2.7,883,N/A
2019,1,2,14,0,60,534,0,-1.2000000000000002,0.87,2.9000000000000004,75.76,2.7,883,N/A
2019,1,2,14,30,66,214,7,-1.2000000000000002,0.87,2.3000000000000003,77.39,2.4000000000000004,883,N/A
2019,1,2,15,0,54,187,6,-1.3,0.87,1.7000000000000002,78.3,2.1,883,N/A
2019,1,2,15,30,40,153,6,-1.3,0.87,1.5,79.42,1.9000000000000001,883,N/A
2019,1,2,16,0,24,105,6,-1.8,0.87,1.3,78.13,1.6,883,N/A
2019,1,2,16,30,5,16,6,-1.8,0.87,1.3,78.13,1.6,883,N/A
2019,1,2,17,0,0,0,6,-2.3000000000000003,0.87,1.5,81.49,0.5,883,N/A
2019,1,2,17,30,0,0,6,-2.3000000000000003,0.87,1.5,80.99,0.6000000000000001,884,N/A
2019,1,2,18,0,0,0,9,-2.3000000000000003,0.87,1.6,81.17,0.6000000000000001,884,N/A
2019,1,2,18,30,0,0,9,-2.3000000000000003,0.87,1.6,81.67,0.5,883,N/A
2019,1,2,19,0,0,0,9,-2.6,0.87,1.6,79.48,0.5,883,N/A
2019,1,2,19,30,0,0,9,-2.6,0.87,1.8,80.06,0.4,883,N/A
2019,1,2,20,0,0,0,6,-3.1,0.87,2,77.2,0.4,882,N/A
2019,1,2,20,30,0,0,9,-3.1,0.87,2.3000000000000003,76.64,0.5,882,N/A
2019,1,2,21,0,0,0,9,-3.5,0.87,2.7,74.76,0.5,882,N/A
2019,1,2,21,30,0,0,9,-3.5,0.87,3,74.68,0.5,881,N/A
2019,1,2,22,0,0,0,9,-3.5,0.87,3.2,74.36,0.5,881,N/A
2019,1,2,22,30,0,0,9,-3.5,0.87,3.3000000000000003,74.36,0.5,881,N/A
2019,1,2,23,0,0,0,6,-3.3000000000000003,0.87,3.4000000000000004,75.41,0.5,881,N/A
2019,1,2,23,30,0,0,6,-3.4000000000000004,0.87,3.3000000000000003,76.42,0.30000000000000004,880,N/A
2019,1,3,0,0,0,0,7,-3.4000000000000004,0.87,3.3000000000000003,76.47,0.2,880,N/A
2019,1,3,0,30,0,0,7,-3.4000000000000004,0.87,3.3000000000000003,78.15,-0.1,880,N/A
2019,1,3,1,0,0,0,7,-3.9000000000000004,0.87,3.2,77.09,-0.4,880,N/A
2019,1,3,1,30,0,0,7,-3.9000000000000004,0.87,3,78.23,-0.6000000000000001,880,N/A
2019,1,3,2,0,0,0,7,-4.1000000000000005,0.87,2.8000000000000003,77.68,-0.7000000000000001,880,N/A
2019,1,3,2,30,0,0,7,-4.1000000000000005,0.87,2.6,78.25,-0.8,880,N/A
2019,1,3,3,0,0,0,7,-4.4,0.87,2.4000000000000004,77.35000000000001,-0.9,880,N/A
2019,1,3,3,30,0,0,7,-4.4,0.87,2.2,77.35000000000001,-0.9,880,N/A
2019,1,3,4,0,0,0,7,-4.4,0.87,2,76.53,-0.8,880,N/A
2019,1,3,4,30,0,0,0,-4.4,0.87,1.9000000000000001,75.97,-0.7000000000000001,880,N/A
2019,1,3,5,0,0,0,0,-4.5,0.87,1.7000000000000002,74.55,-0.5,880,N/A
2019,1,3,5,30,0,0,7,-4.5,0.87,1.6,73.55,-0.30000000000000004,881,N/A
2019,1,3,6,0,0,0,7,-4.6000000000000005,0.87,1.5,72.17,-0.2,881,N/A
2019,1,3,6,30,0,0,7,-4.6000000000000005,0.87,1.3,70.62,0.1,881,N/A
2019,1,3,7,0,0,0,7,-4.5,0.87,1.2000000000000002,70.03,0.30000000000000004,881,N/A
2019,1,3,7,30,0,0,7,-4.5,0.87,1.2000000000000002,71.56,0,881,N/A
2019,1,3,8,0,0,0,7,-4.7,0.87,1.2000000000000002,71.75,-0.2,880,N/A
2019,1,3,8,30,0,0,7,-4.7,0.87,1.3,72.8,-0.4,880,N/A
2019,1,3,9,0,13,258,0,-4.2,0.87,1.3,76.13,-0.5,880,N/A
2019,1,3,9,30,23,529,0,-4.2,0.87,1.3,72.89,0.1,880,N/A
2019,1,3,10,0,29,641,0,-3,0.87,1.3,76.42,0.7000000000000001,880,N/A
2019,1,3,10,30,35,715,0,-3,0.87,1.5,72.67,1.4000000000000001,880,N/A
2019,1,3,11,0,38,764,0,-1.9000000000000001,0.87,1.6,74.29,2.2,879,N/A
2019,1,3,11,30,42,791,0,-1.9000000000000001,0.87,1.7000000000000002,71.2,2.8000000000000003,879,N/A
2019,1,3,12,0,47,802,0,-1.3,0.87,1.8,71.94,3.3000000000000003,879,N/A
2019,1,3,12,30,56,684,0,-1.3,0.87,1.7000000000000002,72.45,3.2,879,N/A
2019,1,3,13,0,56,681,0,-0.8,0.87,1.6,74.84,3.2,878,N/A
2019,1,3,13,30,47,795,0,-0.8,0.87,1.6,75.37,3.1,878,N/A
2019,1,3,14,0,46,771,0,-0.8,0.87,1.5,75.76,3.1,878,N/A
2019,1,3,14,30,42,734,0,-0.8,0.87,1.5,76.83,2.9000000000000004,878,N/A
2019,1,3,15,0,38,677,0,-1,0.87,1.5,77.41,2.6,878,N/A
2019,1,3,15,30,39,257,0,-1,0.87,1.5,80.21000000000001,2.1,878,N/A
2019,1,3,16,0,24,107,7,-1.5,0.87,1.6,79.45,1.7000000000000002,878,N/A
2019,1,3,16,30,5,64,7,-1.5,0.87,1.6,79.45,1.7000000000000002,878,N/A
2019,1,3,17,0,0,0,7,-1.8,0.87,1.6,81.95,0.9,878,N/A
2019,1,3,17,30,0,0,7,-1.8,0.87,1.7000000000000002,82.54,0.8,878,N/A
2019,1,3,18,0,0,0,6,-1.9000000000000001,0.87,1.7000000000000002,82.34,0.8,878,N/A
2019,1,3,18,30,0,0,7,-1.9000000000000001,0.87,1.8,82.93,0.7000000000000001,878,N/A
2019,1,3,19,0,0,0,7,-2.1,0.87,1.8,82.05,0.6000000000000001,878,N/A
2019,1,3,19,30,0,0,7,-2.1,0.87,1.8,83.84,0.30000000000000004,878,N/A
2019,1,3,20,0,0,0,7,-2.7,0.87,1.9000000000000001,82.68,-0.1,879,N/A
2019,1,3,20,30,0,0,7,-2.7,0.87,1.9000000000000001,83.28,-0.2,879,N/A
2019,1,3,21,0,0,0,7,-3,0.87,1.9000000000000001,82.09,-0.30000000000000004,879,N/A
2019,1,3,21,30,0,0,7,-3,0.87,2,82.09,-0.30000000000000004,879,N/A
2019,1,3,22,0,0,0,7,-2.9000000000000004,0.87,2,82.85000000000001,-0.30000000000000004,879,N/A
2019,1,3,22,30,0,0,7,-2.9000000000000004,0.87,2,82.85000000000001,-0.30000000000000004,879,N/A
2019,1,3,23,0,0,0,7,-2.7,0.87,1.9000000000000001,83.73,-0.30000000000000004,879,N/A
2019,1,3,23,30,0,0,7,-2.7,0.87,1.8,84.96000000000001,-0.5,879,N/A
2019,1,4,0,0,0,0,7,-2.9000000000000004,0.87,1.7000000000000002,85.97,-0.8,879,N/A
2019,1,4,0,30,0,0,7,-2.9000000000000004,0.87,1.7000000000000002,87.24,-1,879,N/A
2019,1,4,1,0,0,0,8,-3,0.87,1.7000000000000002,87.21000000000001,-1.1,880,N/A
2019,1,4,1,30,0,0,8,-3,0.87,1.7000000000000002,87.21000000000001,-1.1,880,N/A
2019,1,4,2,0,0,0,8,-2.9000000000000004,0.87,1.7000000000000002,87.85000000000001,-1.1,880,N/A
2019,1,4,2,30,0,0,6,-2.9000000000000004,0.87,1.8,87.11,-1,879,N/A
2019,1,4,3,0,0,0,7,-2.7,0.87,1.8,87.60000000000001,-0.9,879,N/A
2019,1,4,3,30,0,0,7,-2.7,0.87,1.8,85.7,-0.6000000000000001,879,N/A
2019,1,4,4,0,0,0,6,-2.5,0.87,1.9000000000000001,85.36,-0.30000000000000004,878,N/A
2019,1,4,4,30,0,0,6,-2.5,0.87,2,84.75,-0.2,878,N/A
2019,1,4,5,0,0,0,9,-2.5,0.87,2.1,83.99,-0.1,877,N/A
2019,1,4,5,30,0,0,6,-2.5,0.87,2.3000000000000003,83.39,0,877,N/A
2019,1,4,6,0,0,0,7,-2.5,0.87,2.5,83.12,0,877,N/A
2019,1,4,6,30,0,0,7,-2.5,0.87,2.8000000000000003,81.24,0.30000000000000004,876,N/A
2019,1,4,7,0,0,0,6,-2.3000000000000003,0.87,3.1,81.24,0.5,876,N/A
2019,1,4,7,30,0,0,6,-2.3000000000000003,0.87,3.9000000000000004,78.94,0.9,876,N/A
2019,1,4,8,0,0,0,8,-2,0.87,4.800000000000001,78.13,1.4000000000000001,877,N/A
2019,1,4,8,30,0,0,4,-2,0.87,5.300000000000001,75.92,1.8,877,N/A
2019,1,4,9,0,10,77,4,-1.7000000000000002,0.87,5.9,75.66,2.2,877,N/A
2019,1,4,9,30,25,484,0,-1.6,0.87,6,73.11,2.7,878,N/A
2019,1,4,10,0,29,685,0,-1.3,0.87,6,71.73,3.3000000000000003,878,N/A
2019,1,4,10,30,34,757,0,-1.3,0.87,6.1000000000000005,69.74,3.7,878,N/A
2019,1,4,11,0,38,804,0,-1.3,0.87,6.1000000000000005,67.42,4.2,878,N/A
2019,1,4,11,30,59,573,0,-1.3,0.87,6,65.56,4.6000000000000005,878,N/A
2019,1,4,12,0,81,396,3,-1.7000000000000002,0.87,5.9,62.52,4.9,878,N/A
2019,1,4,12,30,90,334,3,-1.6,0.87,5.800000000000001,62.160000000000004,5,879,N/A
2019,1,4,13,0,59,660,0,-2.2,0.87,5.6000000000000005,58.65,5.2,879,N/A
2019,1,4,13,30,52,716,0,-2.2,0.87,5.300000000000001,60.300000000000004,4.800000000000001,879,N/A
2019,1,4,14,0,39,828,0,-2.6,0.87,5,60.18,4.5,880,N/A
2019,1,4,14,30,37,793,0,-2.6,0.87,4.4,63.65,3.7,880,N/A
2019,1,4,15,0,33,741,0,-2.5,0.87,3.9000000000000004,67.28,3,881,N/A
2019,1,4,15,30,27,660,0,-2.5,0.87,3.4000000000000004,73.26,1.8,881,N/A
2019,1,4,16,0,20,522,0,-3.1,0.87,2.8000000000000003,76.33,0.6000000000000001,881,N/A
2019,1,4,16,30,10,237,0,-3.1,0.87,2.8000000000000003,76.33,0.6000000000000001,881,N/A
2019,1,4,17,0,0,0,0,-3.6,0.87,2.3000000000000003,80.79,-0.7000000000000001,882,N/A
2019,1,4,17,30,0,0,0,-3.6,0.87,2.1,83.8,-1.2000000000000002,882,N/A
2019,1,4,18,0,0,0,0,-3.9000000000000004,0.87,1.8,84.75,-1.7000000000000002,882,N/A
2019,1,4,18,30,0,0,0,-3.9000000000000004,0.87,1.8,86.74,-2,883,N/A
2019,1,4,19,0,0,0,0,-4.1000000000000005,0.87,1.7000000000000002,87.15,-2.3000000000000003,883,N/A
2019,1,4,19,30,0,0,0,-4.1000000000000005,0.87,1.8,87.79,-2.4000000000000004,883,N/A
2019,1,4,20,0,0,0,0,-4.3,0.87,1.8,87.31,-2.5,883,N/A
2019,1,4,20,30,0,0,0,-4.3,0.87,1.9000000000000001,87.96000000000001,-2.6,883,N/A
2019,1,4,21,0,0,0,4,-4.5,0.87,2,87.4,-2.7,883,N/A
2019,1,4,21,30,0,0,0,-4.5,0.87,2,88.81,-2.9000000000000004,884,N/A
2019,1,4,22,0,0,0,0,-4.9,0.87,2.1,87.52,-3.1,884,N/A
2019,1,4,22,30,0,0,0,-4.9,0.87,2.2,89.5,-3.4000000000000004,884,N/A
2019,1,4,23,0,0,0,0,-5.300000000000001,0.87,2.2,88.65,-3.7,884,N/A
2019,1,4,23,30,0,0,0,-5.300000000000001,0.87,2.3000000000000003,89.99,-3.9000000000000004,884,N/A
2019,1,5,0,0,0,0,0,-5.7,0.87,2.3000000000000003,88.85000000000001,-4.1000000000000005,884,N/A
2019,1,5,0,30,0,0,0,-5.6000000000000005,0.87,2.3000000000000003,90.98,-4.4,885,N/A
2019,1,5,1,0,0,0,0,-6,0.87,2.3000000000000003,90.07000000000001,-4.6000000000000005,885,N/A
2019,1,5,1,30,0,0,8,-6,0.87,2.2,91.43,-4.800000000000001,885,N/A
2019,1,5,2,0,0,0,4,-6.300000000000001,0.87,2.2,90.49,-5,885,N/A
2019,1,5,2,30,0,0,4,-6.300000000000001,0.87,2.1,91.98,-5.2,886,N/A
2019,1,5,3,0,0,0,4,-6.6000000000000005,0.87,2,91.06,-5.4,886,N/A
2019,1,5,3,30,0,0,4,-6.6000000000000005,0.87,1.9000000000000001,92.45,-5.6000000000000005,886,N/A
2019,1,5,4,0,0,0,7,-7,0.87,1.9000000000000001,92.13,-5.9,886,N/A
2019,1,5,4,30,0,0,7,-7,0.87,1.8,93.54,-6.1000000000000005,886,N/A
2019,1,5,5,0,0,0,7,-7.4,0.87,1.8,92.23,-6.300000000000001,886,N/A
2019,1,5,5,30,0,0,7,-7.4,0.87,1.7000000000000002,93.65,-6.5,886,N/A
2019,1,5,6,0,0,0,6,-7.800000000000001,0.87,1.7000000000000002,92.72,-6.800000000000001,886,N/A
2019,1,5,6,30,0,0,6,-7.800000000000001,0.87,1.6,94.15,-7,886,N/A
2019,1,5,7,0,0,0,7,-8.200000000000001,0.87,1.6,92.22,-7.2,887,N/A
2019,1,5,7,30,0,0,6,-8.200000000000001,0.87,1.6,93.66,-7.4,887,N/A
2019,1,5,8,0,0,0,7,-8.8,0.87,1.6,90.51,-7.5,887,N/A
2019,1,5,8,30,0,0,7,-8.8,0.87,1.6,86.42,-6.9,887,N/A
2019,1,5,9,0,12,133,7,-8.700000000000001,0.87,1.6,82.4,-6.2,887,N/A
2019,1,5,9,30,33,206,7,-8.700000000000001,0.87,1.6,74.65,-4.9,887,N/A
2019,1,5,10,0,49,274,7,-7.4,0.87,1.6,74.73,-3.6,887,N/A
2019,1,5,10,30,63,331,6,-7.4,0.87,1.4000000000000001,68.86,-2.5,887,N/A
2019,1,5,11,0,74,378,7,-6.4,0.87,1.3,68.21000000000001,-1.3,886,N/A
2019,1,5,11,30,84,382,7,-6.4,0.87,0.8,65.28,-0.7000000000000001,886,N/A
2019,1,5,12,0,95,346,7,-5.800000000000001,0.87,0.4,65.3,-0.1,886,N/A
2019,1,5,12,30,99,340,7,-5.800000000000001,0.87,0.7000000000000001,64.29,0.1,885,N/A
2019,1,5,13,0,114,152,7,-4.800000000000001,0.87,1,67.91,0.4,885,N/A
2019,1,5,13,30,105,120,7,-4.800000000000001,0.87,1.3,68.9,0.2,885,N/A
2019,1,5,14,0,93,99,7,-4,0.87,1.6,74.03,0.1,884,N/A
2019,1,5,14,30,83,96,7,-4,0.87,1.6,77.89,-0.6000000000000001,884,N/A
2019,1,5,15,0,66,73,7,-3.9000000000000004,0.87,1.6,82.37,-1.3,884,N/A
2019,1,5,15,30,46,55,7,-3.9000000000000004,0.87,1.7000000000000002,87.36,-2.1,884,N/A
2019,1,5,16,0,28,42,7,-4.800000000000001,0.87,1.9000000000000001,86.42,-2.9000000000000004,883,N/A
2019,1,5,16,30,6,23,6,-4.800000000000001,0.87,1.9000000000000001,86.42,-2.9000000000000004,883,N/A
2019,1,5,17,0,0,0,7,-4.800000000000001,0.87,2.4000000000000004,87.21000000000001,-3,882,N/A
2019,1,5,17,30,0,0,7,-4.800000000000001,0.87,2.4000000000000004,87.86,-3.1,882,N/A
2019,1,5,18,0,0,0,7,-4.6000000000000005,0.87,2.5,89.78,-3.2,881,N/A
2019,1,5,18,30,0,0,7,-4.7,0.87,2.5,92.4,-3.6,880,N/A
2019,1,5,19,0,0,0,7,-4.800000000000001,0.87,2.5,94.89,-4.1000000000000005,880,N/A
2019,1,5,19,30,0,0,7,-4.800000000000001,0.87,2.6,94.78,-4.1000000000000005,879,N/A
2019,1,5,20,0,0,0,7,-4.7,0.87,2.7,95.96000000000001,-4.2,879,N/A
2019,1,5,20,30,0,0,6,-4.800000000000001,0.87,2.8000000000000003,93.72,-3.9000000000000004,878,N/A
2019,1,5,21,0,0,0,6,-4.5,0.87,2.9000000000000004,94.42,-3.7,878,N/A
2019,1,5,21,30,0,0,6,-4.5,0.87,2.8000000000000003,92.92,-3.5,877,N/A
2019,1,5,22,0,0,0,6,-4.4,0.87,2.7,92.38,-3.3000000000000003,877,N/A
2019,1,5,22,30,0,0,6,-4.4,0.87,2.6,91.59,-3.2,876,N/A
2019,1,5,23,0,0,0,6,-4.5,0.87,2.4000000000000004,90.72,-3.2,875,N/A
2019,1,5,23,30,0,0,6,-4.5,0.87,2.2,90.72,-3.2,875,N/A
2019,1,6,0,0,0,0,9,-4.7,0.87,2.1,88.72,-3.1,874,N/A
2019,1,6,0,30,0,0,9,-4.7,0.87,1.9000000000000001,88.72,-3.1,874,N/A
2019,1,6,1,0,0,0,9,-4.9,0.87,1.7000000000000002,87.43,-3.1,873,N/A
2019,1,6,1,30,0,0,9,-4.9,0.87,1.7000000000000002,87.43,-3.1,873,N/A
2019,1,6,2,0,0,0,9,-5.1000000000000005,0.87,1.6,85.44,-3,872,N/A
2019,1,6,2,30,0,0,9,-5.1000000000000005,0.87,1.6,85.44,-3,872,N/A
2019,1,6,3,0,0,0,9,-5.5,0.87,1.5,82.8,-3,871,N/A
2019,1,6,3,30,0,0,9,-5.5,0.87,1.4000000000000001,81.58,-2.8000000000000003,871,N/A
2019,1,6,4,0,0,0,9,-5.9,0.87,1.4000000000000001,78.71000000000001,-2.7,870,N/A
2019,1,6,4,30,0,0,7,-5.9,0.87,1.4000000000000001,77.56,-2.5,870,N/A
2019,1,6,5,0,0,0,9,-5.9,0.87,1.5,76.28,-2.3000000000000003,870,N/A
2019,1,6,5,30,0,0,9,-5.9,0.87,1.6,75.08,-2.1,869,N/A
2019,1,6,6,0,0,0,9,-5.800000000000001,0.87,1.7000000000000002,74.94,-1.9000000000000001,869,N/A
2019,1,6,6,30,0,0,9,-5.800000000000001,0.87,1.9000000000000001,74.39,-1.8,869,N/A
